managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
CISCO_MPLS,C36XX STACK,16.06.07,IS,2023-02-17T05:02:51,10.51.65.4,,,0,WFINSOMNIA-S01C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,IS,2023-02-17T05:02:59,10.51.65.8,,,0,WFINSOMNIA-S05C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,IS,2024-02-27T12:06:10,10.51.56.60,OTHER,GND,UNKN,WFGSCZAM-S17C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,IS,2023-02-17T05:03:10,10.51.65.5,,,0,WFINSOMNIA-S02C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,RFC,2024-03-05T10:14:37,10.51.65.10,OTHER,1ST,UNKN,WFINSOMNIA-S07C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,RFC,2023-02-17T05:03:22,10.51.65.6,,,0,WFINSOMNIA-S03C-C-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,RFC,2023-02-15T11:03:23,10.45.24.119,IN SW ROOM,GND,INSOMNIA...C,INSOMNA-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,RFC,2023-02-15T11:10:04,10.45.24.120,IN SW ROOM,GND,INSOMNIA...C,INSOMNA-R02J-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-12T01:42:58,10.45.25.22,IN SW ROOM,3RD,AUTO...ALX,AUTO-R14A-ALX-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-12T01:38:13,10.45.25.21,IN SW ROOM,3RD,ALMAZA...C,ALMAZA-R07A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-12T01:45:37,10.45.25.27,IN SW ROOM,3RD,MAADI2...C,MAADI2-R03A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-26T15:07:55,10.45.18.219,IN SW ROOM,GND,6OCTOBER2...GZ,6OCT2-R51A-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-03-06T11:13:01,10.45.24.115,IN SW ROOM,GND,ZAWYAELHAMRAH...C,ZWYHMRA-R31J-C-EG
CISCO_MPLS,C38XX STACK,16.06.05,IS,2019-10-16T10:19:01,10.29.242.136,IN SW ROOM,1ST,RODA...C,RODA-S12C-C-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-03-15T04:21:54,10.45.25.14,IN SW ROOM,1ST,SMARTVILLAGE...GZ,SMRTVLG-R31J-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-19T03:45:02,10.45.25.26,IN SW ROOM,1ST,ISMAILIA...IS,ISMLIA-R08A-IS-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-19T03:47:38,10.45.25.32,IN SW ROOM,1ST,TANTA2...GH,TANTA2-R11A-GH-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-01-23T02:50:03,10.45.25.250,DATA CENTER,GND,SHOROUK2DATACENTER...C,SHROK2DC-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-01-23T02:50:32,10.45.25.251,DATA CENTER,GND,SHOROUK2DATACENTER...C,SHROK2DC-R31J-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-02-19T03:41:53,10.45.25.31,IN SW ROOM,1ST,SUEZ...SUZ,SUEZ-R05A-SUZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2023-02-21T23:05:13,10.45.18.221,IN SW ROOM,GND,PORTSAID...PTS,PTSAID-R40C-PTS-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2023-02-21T23:05:13,10.45.18.222,IN SW ROOM,GND,PORTSAID...PTS,PTSAID-R41C-PTS-EG
JUNIPER_MPLS,JUNIPER MX960,20.4R3-S4.8,IS,2023-08-31T13:51:01,10.45.28.60,IN SW ROOM,GND,B6 BULIDING SMART VILLAGE FOR PROJECT KNOWLEDGE BANK...GZ,MOE_CE-R01J-GZ-EG
NOKIA_MPLS,7750 SR-7S,TIMOS-I-21.5.R2,IS,2023-02-07T04:36:41,10.45.18.184,IN SW ROOM,5TH,KOBBA...C,KOBBA-R81N-C-EG
NOKIA_MPLS,7750 SR-7S,TIMOS-I-21.5.R2,IS,2023-02-02T04:51:36,10.45.18.185,IN SW ROOM,5TH,KOBBA...C,KOBBA-R80N-C-EG
CISCO_MPLS,NEXUS C93180YC-FX,05.42,IS,2021-04-14T06:22:00,10.29.242.112,IN SW ROOM,1ST,RAMSIS...C,RAMSIS-S20C-C-EG
CISCO_MPLS,NEXUS C93180YC-FX,05.42,IS,2021-04-14T06:20:00,10.29.242.110,IN SW ROOM,1ST,RAMSIS...C,RAMSIS-S19C-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-05-07T23:45:09,10.45.24.99,IN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R11J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-05-29T00:02:40,10.45.18.238,IN SW ROOM,3RD,SAMALOUT...MN,SAMALUT-R03J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-05-23T23:48:53,10.45.25.195,IN SW ROOM,1ST,BALTIM...KFS,BALTIM-R02J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-05-23T23:28:08,10.45.18.236,IN SW ROOM,1ST,HOSHEISSA...BH,HOSHESA-R02J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-05-28T23:40:45,10.45.25.196,IN SW ROOM,1ST,SAHELSELIM...AST,SHLSLM-R03J-AST-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-06-04T04:08:16,10.45.25.114,IN SW ROOM,2ND,FAWALA...C,FAWALA-R31J-C-EG
CISCO_MPLS,C36XX STACK,03.07.01E RELEASE SOFTWARE (FC3),IS,2024-05-27T08:52:39,10.51.61.114,IT ROOM,GND,UNKN,DABAAH-S04C-MT-EG
CISCO_MPLS,WS-C3560CX-8PC-S,15.2(4)E8,IS,2023-06-07T09:43:10,10.51.57.238,OTHER,OTHER,UNKN,WFSOUTHERNINVESTORS-S01C-C-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-06-13T01:57:21,10.45.25.116,IN SW ROOM,1ST,RODELFARAG...C,RODFARAG-R31J-C-EG
CISCO_MPLS,ME-3800X-24FS-M,15.4(3)S,IS,2021-02-28T18:03:32,10.29.240.12,OTHER,OTHER,6OCTOBER1...GZ,6OCT1-S05C-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-06-14T23:52:00,10.45.25.194,IN SW ROOM,1ST,RODA...DT,TAHTA-R01J-SHG-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2023-05-24T01:22:38,10.45.25.30,IN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R31C-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2023-06-22T02:42:17,10.45.25.2,IN SW ROOM,GND,SHARMELSHEIKH2...JS,SHARM2-R31J-JS-EG
JUNIPER_MPLS,JUNIPER EX2200-C-12P-2G,12.3R9.4,RFC,2023-06-28T16:44:33,,,,0,WFSAQITELSAWY-S01J-GZ-EG
CISCO_MPLS,WS-C3560CX-12PC-S,15.2(4)E8,IS,2023-06-27T01:56:56,10.51.61.180,OTHER,GND,UNKN,WFALFARED-S01C-IS-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2023-08-22T02:34:46,10.45.25.108,IN SW ROOM,2ND,NASR2...C,NASR2-R20H-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-08-23T23:32:24,10.45.24.124,IN SW ROOM,GND,GEFGAFA...SIN,GEFGAVA-R01J-SIN-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-08-29T00:19:13,10.45.28.95,IN SW ROOM,1ST,MANSURAHWEST...DK,MNSRWST-R51A-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-14T23:49:57,10.45.28.87,صالات الدوليه (حجرة البويد),1ST,ABOTALAT2...ALX,ATLAT2-R02J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-20T00:36:27,10.45.24.125,IN SW ROOM,GND,GLOBALPEERINGEXCHANGE2...C,GPX2-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-20T23:28:07,10.45.25.127,IN SW ROOM,2ND,BATANON...MNF,BTANON-R02J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-21T23:46:40,10.45.25.124,IN SW ROOM,2ND,ASHMOUN...MNF,ASHMUN-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-20T23:14:48,10.45.18.240,IN SW ROOM,2ND,TALLA...MNF,TALLA-R03J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-09-22T00:14:01,10.45.18.239,IN SW ROOM,3RD,SANTAH...GH,SANTAH-R03J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-10-01T23:17:04,10.45.28.105,IN SW ROOM,GND,AUTO...ALX,AUTO-R10J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-10-05T00:07:46,10.45.18.227,IN SW ROOM,2ND,SHOHADAA...MNF,SHOHDA-R03J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-10-04T23:37:01,10.45.28.91,IN SW ROOM,1ST,ABOTEIG...AST,ATEIG-R03J-AST-EG
CISCO_MPLS,ME-3800X-24FS-M,,PL,,10.61.68.226,,,09-3-247-900,ABEES_ACCESS_SWITCH
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-10-24T03:35:09,10.45.18.224,IN SW ROOM,GND,MINYAELKAMH...SHR,MNYKMH-R31J-SHR-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2023-10-23T17:12:50,10.45.28.107,IN SW ROOM,1ST,ZAGAZIGEAST...SHR,ZGZIGE-R40C-SHR-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2023-10-23T17:13:39,10.45.28.108,IN SW ROOM,1ST,ZAGAZIGEAST...SHR,ZGZIGE-R41C-SHR-EG
..,PL1860,,IS,2023-11-02T11:00:08,10.35.118.4,,,RDH,MOE-PICO1-EG
..,PL15K,,IS,2023-11-02T11:00:10,10.35.118.6,,,RDH,MOE-PRE01-EG-IMP
..,PL1860,,IS,2023-11-02T11:00:10,10.35.118.7,,,RDH,MOE-PRE01-EG-ELVA01
..,PL1860,,IS,2023-11-02T11:00:11,10.35.118.9,,,RDH,MOE-PIC02-EG
..,PL15K,,IS,2023-11-02T11:00:12,10.35.118.11,,,RDH,MOE-PRE02-EG-IMP
..,PL1860,,IS,2023-11-02T11:00:13,10.35.118.12,,,RDH,MOE-PRE02-EG-ELVA01
..,PL1860,,IS,2023-11-05T12:34:14,10.38.243.210,,,AUTO...ALX,AUTO-PIC05-WR-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,22.2R3-S3.18,IS,2023-10-17T02:07:11,10.45.16.137,IN SW ROOM,1ST,FARAFRAH...WAD,FRFRAH-R20J-WAD-EG
..,IQ52600,,IS,2023-11-15T11:04:41,10.38.92.89,,,ISMAILIA...IS,ISMLIA-IQ01
..,IQ52600,,IS,2023-11-15T11:04:43,10.38.92.91,,,ISMAILIA...IS,ISMLIA-IQ02
..,IQ52600,,IS,2023-11-15T11:04:43,10.38.93.121,,,BENISUEF2...BNS,BNSUF2-IQ01
..,IQ52600,,IS,2023-11-15T11:04:43,10.38.93.123,,,BENISUEF2...BNS,BNSUF2-IQ02
..,PL1860,,IS,2023-11-15T11:04:44,10.35.104.44,,,6OCTOBER2...GZ,OCT2-CL01-ELEMENTS01
..,PL1860,,IS,2023-11-15T11:04:46,10.35.104.46,,,6OCTOBER2...GZ,OCT2-CL02-ELEMENTS01
..,PL1860,,IS,2023-11-15T11:04:47,10.35.104.48,,,6OCTOBER2...GZ,OCT2-CL03-ELEMENTS01
..,PL1860,,IS,2023-11-15T11:04:48,10.35.104.50,,,6OCTOBER2...GZ,OCT2-CL04-ELEMENTS01
..,IQ52600,,IS,2023-11-15T11:07:04,,,,RODA...C,RODA-IQ52K01P-C-EG
..,IQ52600,,IS,2023-11-15T11:07:05,,,,RODA...C,RODA-IQ52K02P-C-EG
..,IQ52600,,IS,2023-11-15T11:07:06,,,,RODA...C,RODA-IQ52K03P-C-EG
..,IQ52600,,IS,2023-11-15T11:07:07,,,,RODA...C,RODA-IQ52K04P-C-EG
CISCO_MPLS,NEXUS 3172PQ-XL,3.4.0,IS,2023-11-19T13:14:51,10.29.240.26,TEDATA POP,3RD,ALMAZA...C,ALMAZA-S03C-C-EG
CISCO_MPLS,C38XX STACK,16.06.07,IS,2023-11-01T18:34:21,10.51.62.20,IT ROOM,GND,GIZA...GZ,WFSHOTDOKI-S12C-GZ-EG
CISCO_MPLS,C38XX STACK,16.06.07,IS,2023-11-01T21:43:34,10.51.56.252,OTHER,OTHER,UNKN,WFZEDPARK-S01C-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-11-23T01:54:55,10.45.28.61,IPCORE POP,2ND,MANSURAHEAST...DK,MNSREST-R51A-DK-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-11-23T17:48:23,10.45.28.110,IN SW ROOM,1ST,ZAGAZIGEAST...SHR,ZGZIGE-R52A-SHR-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2023-11-24T01:31:50,10.45.28.109,IN SW ROOM,1ST,ZAGAZIGEAST...SHR,ZGZIGE-R51A-SHR-EG
HUAWEI_MPLS,S5731-S24P4X,5.170 (S5731 V200R022C00SPC500),RFC,2024-01-08T20:02:32,10.51.67.24,,,UNKN,WFTECLUBMADI-S19H-C-EG
HUAWEI_MPLS,S5731-S24P4X,5.170 (S5731 V200R022C00SPC500),RFC,2024-01-09T06:21:13,10.51.67.23,,,UNKN,WFTECLUBMADI-S20H-C-EG
HUAWEI_MPLS,S5731-S24P4X,5.170 (S5731 V200R022C00SPC500),RFC,2024-01-09T06:21:23,10.51.67.17,,,UNKN,WFTECLUBMADI-S13H-C-EG
CISCO_MPLS,ME-3800X-24FS-M,15.4(3)S2,IS,2023-12-25T23:09:01,10.29.243.87,IP CORE,2ND,ZAGAZIGEAST...SHR,ZGZIGE-S04C-SHR-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2023-10-01T01:19:14,10.45.18.167,IN SW ROOM,GND,B6 BULIDING SMART VILLAGE FOR PROJECT KNOWLEDGE BANK...GZ,MOE_CE-R02J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2023-12-29T00:28:34,10.45.16.144,IN SW ROOM,1ST,SHAMALELMOSTASMEREEN...C,SHLMSTMN-R06J-C-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-01-14T11:22:29,10.45.25.173,IN SW ROOM,2ND,HEHIA...SHR,HEHIA-R31H-SHR-EG
JUNIPER_MPLS,JUNIPER EX2300-24P,20.2R3.9,IS,2023-01-24T10:08:51,10.51.1.115,OTHER,,UNKN,WFAHLYGAZ-S07J-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2024-01-09T15:04:37,10.45.28.122,IPCORE POP,5TH,KOBBA...C,KOBBA-R71A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2024-01-09T15:06:32,10.45.28.123,IPCORE POP,5TH,KOBBA...C,KOBBA-R72A-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-01-30T02:29:47,10.45.25.154,IN SW ROOM,2ND,FATHH...ALX,FATHH-R20H-ALX-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-01-23T01:57:00,10.45.28.29,IN SW ROOM,1ST,ZAMALEK...C,ZAMALEK-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-07T02:14:44,10.45.28.88,IN SW ROOM,2ND,BABELLOUK...C,BABLOUK-R20H-C-EG
..,IQ52600,,IS,2024-02-08T16:34:45,,,,ZAGAZIGEAST...SHR,ZGZIGE-IQ52K01P-SHR-EG
..,IQ52600,,IS,2024-02-08T16:34:46,,,,ZAGAZIGEAST...SHR,ZGZIGE-IQ52K02P-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-08T01:10:06,10.45.18.243,IN SW ROOM,1ST,WESAL...C,WESAL-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-08T05:01:42,10.45.28.32,IN SW ROOM,3RD,NASR3...C,NASR3-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-27T02:25:15,10.45.28.92,IN SW ROOM,3RD,MARG...C,MARG-R20H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-11T01:50:39,10.45.25.4,IN SW ROOM,3RD,SHEBINALQANATER...KB,SHBQNTR-R20H-KB-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-02-20T02:15:03,10.45.28.6,IN SW ROOM,3RD,BASYOUN...GH,BASYOUN-R20C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-02-22T04:40:21,10.45.28.13,IN SW ROOM,3RD,GERGA...SHG,GERGA-R30C-SHG-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-23T01:56:01,10.45.25.162,IN SW ROOM,3RD,OMRANIAH...GZ,OMRNIAH-R20H-GZ-EG
..,IQ52600,,IS,2024-02-29T14:31:16,,,,GIZA...GZ,GIZA- IQ52K01P- GZ-EG
..,IQ52600,,IS,2024-02-29T14:31:17,,,,GIZA...GZ,GIZA- IQ52K02P- GZ-EG
..,IQ52600,,IS,2024-02-29T14:31:18,,,,GIZA...GZ,GIZA- IQ52K03P- GZ-EG
..,IQ52600,,IS,2024-02-29T14:31:18,,,,GIZA...GZ,GIZA- IQ52K04P- GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-29T07:26:40,10.45.25.78,IN SW ROOM,2ND,BADRASHIN...GZ,BDRSHN-R30H-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-02-29T07:27:39,10.45.25.79,IN SW ROOM,2ND,BADRASHIN...GZ,BDRSHN-R31H-GZ-EG
CISCO_MPLS,WS-C3560CG-8PC-S,15.0(2)SE5,IS,2024-02-27T12:02:38,10.51.56.100,OTHER,GND,UNKN,WFGSCZAM-S16C-C-EG
CISCO_MPLS,C38XX STACK,16.06.07,IS,2024-02-27T12:45:51,10.51.56.4,SWIMMING POOL,GND,UNKN,WFGSCZAM-S08C-C-EG
CISCO_MPLS,C38XX STACK,16.06.07,IS,2024-02-27T10:22:58,10.51.56.28,IT ROOM,2ND,UNKN,WFGSCZAM-S02C-C-EG
CISCO_MPLS,WS-C3560CG-8PC-S,15.0(2)SE5,IS,2024-02-27T10:43:53,10.51.56.84,OTHER,GND,UNKN,WFGSCZAM-S05C-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-05T03:24:08,10.45.25.132,IN SW ROOM,GND,MANSHAAELKOBRA...AST,MNSHKB-R20H-AST-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-06T01:36:34,10.45.28.33,IN SW ROOM,1ST,NASSER...SHG,NASSER-R20C-SHG-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-06T03:43:28,10.45.25.39,IN SW ROOM,1ST,NASSER...SHG,NASSER-R30C-SHG-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-07T01:10:41,10.45.25.5,SW ROOM IN TEST ROOM,2ND,DAMIETTAGEDIDA...DT,DMIETGD-R20H-DT-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-07T03:55:29,10.45.31.10,IN SW ROOM,2ND,BATANON...MNF,BTANON-R30C-MNF-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-12T02:37:35,10.45.28.23,IN SW ROOM,GND,MANQABAD...AST,MNQBAD-R20C-AST-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-13T05:04:04,10.45.18.237,IN SW ROOM,2ND,QETOUR...GH,QETOUR-R20H-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-17T03:29:06,10.45.25.143,IN SW ROOM,2ND,TAHTA...SHG,TAHTA-R30H-SHG-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-18T04:30:52,10.45.25.70,IN SW ROOM,1ST,FARSHOUT...KN,FARSHOT-R20H-KN-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-20T00:15:54,10.45.25.126,IN SW ROOM,3RD,BASYOUN...GH,BASYOUN-R31H-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-19T15:18:24,10.45.28.17,IN SW ROOM,GND,KADAYA...GZ,KADAYA-R20C-GZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-20T03:54:18,10.45.25.29,IN SW ROOM,1ST,BARAGIL...GZ,BARAGIL-R31C-GZ-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-20T02:20:48,10.45.28.10,IN SW ROOM,1ST,DEKERNES...DK,DKERNES-R31C-DK-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-21T05:14:06,10.45.25.69,IN SW ROOM,GND,EZBETELBORG...DT,EZBTBRG-R30H-DT-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-21T03:26:44,10.45.25.167,IN SW ROOM,2ND,SAMANOUD...GH,SMANUD-R20H-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-21T03:53:28,10.45.28.42,IN SW ROOM,1ST,SAMANOUD...GH,SMANUD-R31C-GH-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2024-03-21T02:59:31,10.45.31.11,IN SW ROOM,2ND,MOHANDSEEN...GZ,MHNDSN-R30C-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-24T02:14:21,10.45.25.125,IN SW ROOM,1ST,BADARY...AST,BADARY-R20H-AST-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-24T03:26:43,10.45.28.12,IN SW ROOM,2ND,FAQOUS...SHR,FAQOUS-R31C-SHR-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-03-25T07:06:04,10.45.25.88,IN SW ROOM,1ST,SHAMALELMOSTASMEREEN...C,SHLMSTMN-R30H-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-26T02:28:48,10.45.28.44,IP CORE,GND,SEMBELLAWIN...DK,SMBLWIN-R31C-DK-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-27T03:35:19,10.45.25.43,IPCORE POP,3RD,SHUBRAKHIT...BH,SHBRKHT-R30C-BH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-31T01:44:49,10.45.28.55,IN SW ROOM,2ND,TAHTA...SHG,TAHTA-R20C-SHG-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-03-21T03:44:41,10.45.25.41,IN SW ROOM,1ST,SAMANOUD...GH,SMANUD-R30C-GH-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-04-03T05:43:46,10.45.28.89,IN SW ROOM,GND,KAFRELSHEIKHATEIAH...DK,KFRSHKA-R20H-DK-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-04-07T00:54:48,10.45.25.122,IN SW ROOM,2ND,ABORAWASH...C,ARWASH-R31H-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-04-08T02:21:13,10.45.25.249,IN SW ROOM,2ND,ZEFTAH...GH,ZEFTAH-R20C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-04-08T02:21:34,10.45.25.248,IN SW ROOM,2ND,ZEFTAH...GH,ZEFTAH-R31C-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-04-17T15:38:28,10.45.28.39,IN SW ROOM,2ND,OPERA...C,OPERA-R20C-C-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-04-23T00:52:51,10.45.25.33,IN SW ROOM,GND,AMMAR...KB,AMMAR-R30C-KB-EG
CISCO_MPLS,C36XX STACK,16.06.07,RFC,2024-04-25T01:19:58,10.51.65.12,OTHER,GND,UNKN,WFINSOMNIA-S09C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,RFC,2024-04-25T01:18:09,10.51.65.11,OTHER,GND,UNKN,WFINSOMNIA-S08C-C-EG
CISCO_MPLS,C36XX STACK,16.06.07,RFC,2024-04-25T01:08:34,10.51.65.7,OTHER,GND,UNKN,WFINSOMNIA-S04C-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-04-29T03:31:53,10.45.25.121,IN SW ROOM,1ST,ABORAWASH...C,ARWASH-R30H-C-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-04-28T02:04:27,10.45.25.67,IN SW ROOM,1ST,EDKOU...BH,EDKOU-R30H-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2024-04-30T00:28:33,10.45.28.158,IN SW ROOM,1ST,MOHANDSEEN...GZ,MHNDSN-R11J-GZ-EG
HUAWEI_MPLS,NE8000_M14,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2024-05-02T02:32:50,10.45.25.145,IN SW ROOM,GND,TAFAHNAELAZAB...GH,TFHNAZB-R20H-GH-EG
CISCO_MPLS,ASR 9910,7.9.21,IS,2024-05-02T04:08:01,10.45.28.15,IN SW ROOM,GND,HESINIAH...SHR,HSINIA-R31C-SHR-EG
